resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
11898,494,110,W,25,494,1981,39,Dutch Grand Prix,Andrea,de Cesaris,Italian,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
11910,495,110,7,7,495,1981,14,Italian Grand Prix,Andrea,de Cesaris,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
11975,497,110,12,12,497,1981,44,Caesars Palace Grand Prix,Andrea,de Cesaris,Italian,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,mclaren,McLaren,British,1
12438,514,175,10,10,514,1979,30,South African Grand Prix,Patrick,Tambay,French,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
12493,516,175,13,13,516,1979,45,Spanish Grand Prix,Patrick,Tambay,French,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
12532,517,175,F,25,517,1979,40,Belgian Grand Prix,Patrick,Tambay,French,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
12557,518,175,F,22,518,1979,6,Monaco Grand Prix,Patrick,Tambay,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
12570,519,175,10,10,519,1979,41,French Grand Prix,Patrick,Tambay,French,Dijon-Prenois,Dijon,France,47.3625,4.89913,mclaren,McLaren,British,1
12594,520,175,7,7,520,1979,9,British Grand Prix,Patrick,Tambay,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
12649,522,175,10,10,522,1979,23,Austrian Grand Prix,Patrick,Tambay,French,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
12785,527,175,6,6,527,1978,25,Argentine Grand Prix,Patrick,Tambay,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
12792,527,239,13,13,527,1978,25,Argentine Grand Prix,Brett,Lunger,American,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
12845,529,239,11,11,529,1978,30,South African Grand Prix,Brett,Lunger,American,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
12876,530,175,12,12,530,1978,43,United States Grand Prix West,Patrick,Tambay,French,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
12889,530,239,F,25,530,1978,43,United States Grand Prix West,Brett,Lunger,American,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
12901,531,175,7,7,531,1978,6,Monaco Grand Prix,Patrick,Tambay,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
12923,531,239,F,29,531,1978,6,Monaco Grand Prix,Brett,Lunger,American,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
12931,532,239,7,7,532,1978,40,Belgian Grand Prix,Brett,Lunger,American,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
12932,532,152,8,8,532,1978,40,Belgian Grand Prix,Bruno,Giacomelli,Italian,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
12980,533,239,F,26,533,1978,45,Spanish Grand Prix,Brett,Lunger,American,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
12981,533,208,F,27,533,1978,45,Spanish Grand Prix,Emilio,de Villota,Spanish,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
12987,534,175,4,4,534,1978,47,Swedish Grand Prix,Patrick,Tambay,French,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13009,534,239,F,26,534,1978,47,Swedish Grand Prix,Brett,Lunger,American,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13019,535,175,9,9,535,1978,34,French Grand Prix,Patrick,Tambay,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
13045,536,175,6,6,536,1978,38,British Grand Prix,Patrick,Tambay,French,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
13046,536,152,7,7,536,1978,38,British Grand Prix,Bruno,Giacomelli,Italian,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
13047,536,239,8,8,536,1978,38,British Grand Prix,Brett,Lunger,American,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
13099,537,239,F,30,537,1978,10,German Grand Prix,Brett,Lunger,American,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
13107,538,239,8,8,538,1978,23,Austrian Grand Prix,Brett,Lunger,American,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13139,539,175,9,9,539,1978,39,Dutch Grand Prix,Patrick,Tambay,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
13168,540,175,5,5,540,1978,14,Italian Grand Prix,Patrick,Tambay,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13172,540,137,9,9,540,1978,14,Italian Grand Prix,Nelson,Piquet,Brazilian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13177,540,152,14,14,540,1978,14,Italian Grand Prix,Bruno,Giacomelli,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13201,541,175,6,6,541,1978,46,United States Grand Prix,Patrick,Tambay,French,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
13230,542,175,8,8,542,1978,7,Canadian Grand Prix,Patrick,Tambay,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
13298,545,200,5,5,545,1977,30,South African Grand Prix,Jochen,Mass,German,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
13342,547,200,4,4,547,1977,45,Spanish Grand Prix,Jochen,Mass,German,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
13351,547,208,13,13,547,1977,45,Spanish Grand Prix,Emilio,de Villota,Spanish,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
13373,548,200,4,4,548,1977,6,Monaco Grand Prix,Jochen,Mass,German,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
13422,549,208,F,27,549,1977,40,Belgian Grand Prix,Emilio,de Villota,Spanish,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
13428,550,200,2,2,550,1977,47,Swedish Grand Prix,Jochen,Mass,German,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13437,550,239,11,11,550,1977,47,Swedish Grand Prix,Brett,Lunger,American,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13452,550,208,F,26,550,1977,47,Swedish Grand Prix,Emilio,de Villota,Spanish,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13466,551,200,9,9,551,1977,41,French Grand Prix,Jochen,Mass,German,Dijon-Prenois,Dijon,France,47.3625,4.89913,mclaren,McLaren,British,1
13482,551,239,F,25,551,1977,41,French Grand Prix,Brett,Lunger,American,Dijon-Prenois,Dijon,France,47.3625,4.89913,mclaren,McLaren,British,1
13491,552,200,4,4,552,1977,9,British Grand Prix,Jochen,Mass,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
13498,552,203,11,11,552,1977,9,British Grand Prix,Gilles,Villeneuve,Canadian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
13500,552,239,13,13,552,1977,9,British Grand Prix,Brett,Lunger,American,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
13517,552,208,F,30,552,1977,9,British Grand Prix,Emilio,de Villota,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
13549,553,208,F,26,553,1977,10,German Grand Prix,Emilio,de Villota,Spanish,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
13558,554,200,6,6,554,1977,23,Austrian Grand Prix,Jochen,Mass,German,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13562,554,239,10,10,554,1977,23,Austrian Grand Prix,Brett,Lunger,American,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13569,554,208,17,17,554,1977,23,Austrian Grand Prix,Emilio,de Villota,Spanish,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13591,555,239,9,9,555,1977,39,Dutch Grand Prix,Brett,Lunger,American,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
13620,556,200,4,4,556,1977,14,Italian Grand Prix,Jochen,Mass,German,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13645,556,208,F,29,556,1977,14,Italian Grand Prix,Emilio,de Villota,Spanish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13660,557,239,10,10,557,1977,46,United States Grand Prix,Brett,Lunger,American,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
13680,558,200,3,3,558,1977,48,Canadian Grand Prix,Jochen,Mass,German,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
13688,558,239,11,11,558,1977,48,Canadian Grand Prix,Brett,Lunger,American,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
13733,560,200,6,6,560,1976,18,Brazilian Grand Prix,Jochen,Mass,German,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
13752,561,200,3,3,561,1976,30,South African Grand Prix,Jochen,Mass,German,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
13779,562,200,5,5,562,1976,43,United States Grand Prix West,Jochen,Mass,German,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
13837,564,200,6,6,564,1976,40,Belgian Grand Prix,Jochen,Mass,German,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
13865,565,200,5,5,565,1976,6,Monaco Grand Prix,Jochen,Mass,German,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
13896,566,200,11,11,566,1976,47,Swedish Grand Prix,Jochen,Mass,German,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
13927,567,200,15,15,567,1976,34,French Grand Prix,Jochen,Mass,German,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
13975,569,200,3,3,569,1976,20,German Grand Prix,Jochen,Mass,German,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
14007,570,200,7,7,570,1976,23,Austrian Grand Prix,Jochen,Mass,German,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
14034,571,200,9,9,571,1976,39,Dutch Grand Prix,Jochen,Mass,German,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
14086,573,200,5,5,573,1976,48,Canadian Grand Prix,Jochen,Mass,German,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
14112,574,200,4,4,574,1976,46,United States Grand Prix,Jochen,Mass,German,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
14162,576,224,1,1,576,1975,25,Argentine Grand Prix,Emerson,Fittipaldi,Brazilian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14175,576,200,14,14,576,1975,25,Argentine Grand Prix,Jochen,Mass,German,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14186,577,224,2,2,577,1975,18,Brazilian Grand Prix,Emerson,Fittipaldi,Brazilian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
14187,577,200,3,3,577,1975,18,Brazilian Grand Prix,Jochen,Mass,German,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
14213,578,200,6,6,578,1975,30,South African Grand Prix,Jochen,Mass,German,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14221,578,293,14,14,578,1975,30,South African Grand Prix,Dave,Charlton,South African,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14226,578,224,N,19,578,1975,30,South African Grand Prix,Emerson,Fittipaldi,Brazilian,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14236,579,200,1,1,579,1975,49,Spanish Grand Prix,Jochen,Mass,German,Montjuïc,Barcelona,Spain,41.3664,2.15167,mclaren,McLaren,British,1
14261,579,224,W,26,579,1975,49,Spanish Grand Prix,Emerson,Fittipaldi,Brazilian,Montjuïc,Barcelona,Spain,41.3664,2.15167,mclaren,McLaren,British,1
14263,580,224,2,2,580,1975,6,Monaco Grand Prix,Emerson,Fittipaldi,Brazilian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
14267,580,200,6,6,580,1975,6,Monaco Grand Prix,Jochen,Mass,German,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
14294,581,224,7,7,581,1975,40,Belgian Grand Prix,Emerson,Fittipaldi,Brazilian,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
14319,582,224,8,8,582,1975,47,Swedish Grand Prix,Emerson,Fittipaldi,Brazilian,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
14365,584,200,3,3,584,1975,34,French Grand Prix,Jochen,Mass,German,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
14366,584,224,4,4,584,1975,34,French Grand Prix,Emerson,Fittipaldi,Brazilian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
14389,585,224,1,1,585,1975,9,British Grand Prix,Emerson,Fittipaldi,Brazilian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
14395,585,200,7,7,585,1975,9,British Grand Prix,Jochen,Mass,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
14446,587,200,4,4,587,1975,23,Austrian Grand Prix,Jochen,Mass,German,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
14451,587,224,9,9,587,1975,23,Austrian Grand Prix,Emerson,Fittipaldi,Brazilian,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
14474,588,224,2,2,588,1975,14,Italian Grand Prix,Emerson,Fittipaldi,Brazilian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
14502,589,224,2,2,589,1975,46,United States Grand Prix,Emerson,Fittipaldi,Brazilian,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
14503,589,200,3,3,589,1975,46,United States Grand Prix,Jochen,Mass,German,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
14525,590,304,1,1,590,1974,25,Argentine Grand Prix,Denny,Hulme,New Zealander,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14534,590,224,10,10,590,1974,25,Argentine Grand Prix,Emerson,Fittipaldi,Brazilian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14550,591,224,1,1,591,1974,18,Brazilian Grand Prix,Emerson,Fittipaldi,Brazilian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
14561,591,304,12,12,591,1974,18,Brazilian Grand Prix,Denny,Hulme,New Zealander,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
14581,592,224,7,7,592,1974,30,South African Grand Prix,Emerson,Fittipaldi,Brazilian,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14583,592,304,9,9,592,1974,30,South African Grand Prix,Denny,Hulme,New Zealander,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14593,592,293,19,19,592,1974,30,South African Grand Prix,Dave,Charlton,South African,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
14604,593,224,3,3,593,1974,45,Spanish Grand Prix,Emerson,Fittipaldi,Brazilian,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
14607,593,304,6,6,593,1974,45,Spanish Grand Prix,Denny,Hulme,New Zealander,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
14629,594,224,1,1,594,1974,50,Belgian Grand Prix,Emerson,Fittipaldi,Brazilian,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,mclaren,McLaren,British,1
14634,594,304,6,6,594,1974,50,Belgian Grand Prix,Denny,Hulme,New Zealander,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,mclaren,McLaren,British,1
14665,595,224,5,5,595,1974,6,Monaco Grand Prix,Emerson,Fittipaldi,Brazilian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
14692,596,224,4,4,596,1974,47,Swedish Grand Prix,Emerson,Fittipaldi,Brazilian,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
14718,597,224,3,3,597,1974,39,Dutch Grand Prix,Emerson,Fittipaldi,Brazilian,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
14748,598,304,6,6,598,1974,41,French Grand Prix,Denny,Hulme,New Zealander,Dijon-Prenois,Dijon,France,47.3625,4.89913,mclaren,McLaren,British,1
14774,599,224,2,2,599,1974,38,British Grand Prix,Emerson,Fittipaldi,Brazilian,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
14779,599,304,7,7,599,1974,38,British Grand Prix,Denny,Hulme,New Zealander,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
14840,601,304,2,2,601,1974,23,Austrian Grand Prix,Denny,Hulme,New Zealander,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
14871,602,224,2,2,602,1974,14,Italian Grand Prix,Emerson,Fittipaldi,Brazilian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
14875,602,304,6,6,602,1974,14,Italian Grand Prix,Denny,Hulme,New Zealander,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
14901,603,224,1,1,603,1974,48,Canadian Grand Prix,Emerson,Fittipaldi,Brazilian,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
14906,603,304,6,6,603,1974,48,Canadian Grand Prix,Denny,Hulme,New Zealander,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
14916,603,200,16,16,603,1974,48,Canadian Grand Prix,Jochen,Mass,German,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
14934,604,224,4,4,604,1974,46,United States Grand Prix,Emerson,Fittipaldi,Brazilian,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
14937,604,200,7,7,604,1974,46,United States Grand Prix,Jochen,Mass,German,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
14965,605,304,5,5,605,1973,25,Argentine Grand Prix,Denny,Hulme,New Zealander,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14968,605,309,8,8,605,1973,25,Argentine Grand Prix,Peter,Revson,American,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
14982,606,304,3,3,606,1973,18,Brazilian Grand Prix,Denny,Hulme,New Zealander,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
15001,607,309,2,2,607,1973,30,South African Grand Prix,Peter,Revson,American,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15004,607,304,5,5,607,1973,30,South African Grand Prix,Denny,Hulme,New Zealander,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15008,607,222,9,9,607,1973,30,South African Grand Prix,Jody,Scheckter,South African,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15028,608,309,4,4,608,1973,49,Spanish Grand Prix,Peter,Revson,American,Montjuïc,Barcelona,Spain,41.3664,2.15167,mclaren,McLaren,British,1
15030,608,304,6,6,608,1973,49,Spanish Grand Prix,Denny,Hulme,New Zealander,Montjuïc,Barcelona,Spain,41.3664,2.15167,mclaren,McLaren,British,1
15053,609,304,7,7,609,1973,40,Belgian Grand Prix,Denny,Hulme,New Zealander,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
15074,610,309,5,5,610,1973,6,Monaco Grand Prix,Peter,Revson,American,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
15075,610,304,6,6,610,1973,6,Monaco Grand Prix,Denny,Hulme,New Zealander,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
15095,611,304,1,1,611,1973,47,Swedish Grand Prix,Denny,Hulme,New Zealander,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
15101,611,309,7,7,611,1973,47,Swedish Grand Prix,Peter,Revson,American,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
15123,612,304,8,8,612,1973,34,French Grand Prix,Denny,Hulme,New Zealander,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
15141,613,309,1,1,613,1973,9,British Grand Prix,Peter,Revson,American,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
15143,613,304,3,3,613,1973,9,British Grand Prix,Denny,Hulme,New Zealander,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
15173,614,309,4,4,614,1973,39,Dutch Grand Prix,Peter,Revson,American,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
15196,615,235,3,3,615,1973,20,German Grand Prix,Jacky,Ickx,Belgian,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
15202,615,309,9,9,615,1973,20,German Grand Prix,Peter,Revson,American,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
15205,615,304,12,12,615,1973,20,German Grand Prix,Denny,Hulme,New Zealander,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
15223,616,304,8,8,616,1973,23,Austrian Grand Prix,Denny,Hulme,New Zealander,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
15241,617,309,3,3,617,1973,14,Italian Grand Prix,Peter,Revson,American,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
15253,617,304,15,15,617,1973,14,Italian Grand Prix,Denny,Hulme,New Zealander,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
15264,618,309,1,1,618,1973,48,Canadian Grand Prix,Peter,Revson,American,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
15276,618,304,13,13,618,1973,48,Canadian Grand Prix,Denny,Hulme,New Zealander,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
15293,619,304,4,4,619,1973,46,United States Grand Prix,Denny,Hulme,New Zealander,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
15294,619,309,5,5,619,1973,46,United States Grand Prix,Peter,Revson,American,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
15319,620,304,2,2,620,1972,25,Argentine Grand Prix,Denny,Hulme,New Zealander,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
15340,621,304,1,1,621,1972,30,South African Grand Prix,Denny,Hulme,New Zealander,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15342,621,309,3,3,621,1972,30,South African Grand Prix,Peter,Revson,American,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15370,622,309,5,5,622,1972,45,Spanish Grand Prix,Peter,Revson,American,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
15406,623,304,15,15,623,1972,6,Monaco Grand Prix,Denny,Hulme,New Zealander,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
15419,624,304,3,3,624,1972,50,Belgian Grand Prix,Denny,Hulme,New Zealander,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,mclaren,McLaren,British,1
15423,624,309,7,7,624,1972,50,Belgian Grand Prix,Peter,Revson,American,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,mclaren,McLaren,British,1
15448,625,304,7,7,625,1972,51,French Grand Prix,Denny,Hulme,New Zealander,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,mclaren,McLaren,British,1
15469,626,309,3,3,626,1972,38,British Grand Prix,Peter,Revson,American,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
15471,626,304,5,5,626,1972,38,British Grand Prix,Denny,Hulme,New Zealander,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
15521,628,304,2,2,628,1972,23,Austrian Grand Prix,Denny,Hulme,New Zealander,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
15522,628,309,3,3,628,1972,23,Austrian Grand Prix,Peter,Revson,American,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
15547,629,304,3,3,629,1972,14,Italian Grand Prix,Denny,Hulme,New Zealander,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
15548,629,309,4,4,629,1972,14,Italian Grand Prix,Peter,Revson,American,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
15573,630,309,2,2,630,1972,48,Canadian Grand Prix,Peter,Revson,American,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
15574,630,304,3,3,630,1972,48,Canadian Grand Prix,Denny,Hulme,New Zealander,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
